question_step_id,question_attempt_id,sequencenumber,state,timecreated
78,60,14,gradedright,1741462117
79,61,1,gradedright,1740943553
80,62,2,gradedright,1740943570
81,63,3,gradedright,1740943584
82,64,4,gradedwrong,1740943593
83,65,5,gradedright,1740943623
84,66,6,gradedwrong,1740943635
85,67,7,gradedwrong,1740943655
86,68,8,gradedright,1740943673
87,69,9,gradedright,1740943683
88,70,10,gradedright,1740943706
89,70,11,gradedright,1740943734
90,68,12,gradedright,1740943772
91,71,1,gradedwrong,1741476509
92,72,2,gradedright,1741476512
93,73,3,gradedright,1741476518
94,74,4,gradedright,1741476537
95,75,5,gradedwrong,1741476547
96,76,6,gradedright,1741476584
97,77,7,gradedwrong,1741476606
98,78,8,gradedwrong,1741476609
99,79,9,gradedwrong,1741476642
100,79,10,gradedwrong,1741476683
101,79,11,gradedwrong,1741476723
102,78,12,gradedright,1741476740
103,80,13,gradedwrong,1741476764
104,81,1,gradedwrong,1740916007
105,82,2,gradedwrong,1740916039
106,83,3,gradedright,1740916064
107,84,4,gradedright,1740916074
108,85,5,gradedwrong,1740916107
109,86,6,gradedright,1740916133
110,87,7,gradedwrong,1740916143
111,88,8,gradedwrong,1740916184
112,89,9,gradedright,1740916204
113,90,10,gradedright,1740916211
114,90,11,gradedright,1740916247
115,82,12,gradedright,1740916262
116,91,1,gradedright,1741435123
117,92,2,gradedright,1741435155
118,93,3,gradedright,1741435192
119,91,4,gradedwrong,1741435201
120,92,5,gradedwrong,1741435237
121,94,6,gradedwrong,1741435268
122,95,7,gradedright,1741435298
123,96,8,gradedwrong,1741435309
124,95,9,gradedwrong,1741435314
125,97,10,gradedwrong,1741435322
126,98,11,gradedwrong,1741435335
127,99,12,gradedwrong,1741435347
128,96,13,gradedright,1741435378
129,100,14,gradedright,1741435417
130,101,1,gradedright,1740912036
131,102,2,gradedright,1740912052
132,103,3,gradedright,1740912082
133,104,4,gradedright,1740912099
134,105,5,gradedright,1740912117
135,106,6,gradedright,1740912142
136,103,7,gradedwrong,1740912174
137,107,8,gradedwrong,1740912197
138,107,9,gradedwrong,1740912227
139,108,10,gradedright,1740912256
140,109,11,gradedright,1740912292
141,110,12,gradedwrong,1740912301
142,105,13,gradedright,1740912305
143,109,14,gradedright,1740912330
144,108,15,gradedwrong,1740912361
145,111,1,gradedwrong,1741478441
146,112,2,gradedwrong,1741478455
147,113,3,gradedwrong,1741478460
148,114,4,gradedwrong,1741478492
149,115,5,gradedright,1741478503
150,111,6,gradedright,1741478514
151,116,7,gradedwrong,1741478546
152,117,8,gradedwrong,1741478582
153,118,9,gradedwrong,1741478607
154,111,10,gradedwrong,1741478649
155,119,11,gradedwrong,1741478666
156,120,12,gradedwrong,1741478689
157,121,1,gradedright,1740916958
158,122,2,gradedright,1740916981
159,123,3,gradedwrong,1740917016
160,124,4,gradedright,1740917054
161,125,5,gradedright,1740917058
162,126,6,gradedwrong,1740917084
163,127,7,gradedwrong,1740917125
164,128,8,gradedwrong,1740917143
165,129,9,gradedright,1740917147
166,126,10,gradedright,1740917154
167,130,11,gradedright,1740917195
168,127,12,gradedright,1740917209
169,127,13,gradedright,1740917226
170,128,14,gradedright,1740917252
171,131,1,gradedwrong,1741448078
172,131,2,gradedwrong,1741448109
173,132,3,gradedright,1741448139
174,133,4,gradedwrong,1741448173
175,134,5,gradedright,1741448195
176,135,6,gradedright,1741448213
177,136,7,gradedright,1741448243
178,137,8,gradedwrong,1741448251
179,138,9,gradedwrong,1741448269
180,139,10,gradedwrong,1741448298
181,135,11,gradedwrong,1741448312
182,133,12,gradedwrong,1741448349
183,140,13,gradedright,1741448389
184,141,1,gradedwrong,1740943248
185,142,2,gradedright,1740943280
186,143,3,gradedright,1740943365
187,144,4,gradedright,1740943446
188,145,5,gradedright,1740943465
189,146,6,gradedwrong,1740943521
190,142,7,gradedwrong,1740943545
191,146,8,gradedright,1740943597
192,147,9,gradedwrong,1740943650
193,147,10,gradedwrong,1740943691
194,148,11,gradedright,1740943705
195,149,12,gradedwrong,1740943713
196,150,13,gradedwrong,1740943759
197,151,1,gradedwrong,1741457905
198,152,2,gradedright,1741457978
199,153,3,gradedright,1741457983
200,154,4,gradedwrong,1741458066
201,155,5,gradedright,1741458137
202,156,6,gradedwrong,1741458185
203,157,7,gradedwrong,1741458192
204,158,8,gradedwrong,1741458222
205,159,9,gradedright,1741458279
206,160,10,gradedwrong,1741458352
207,161,1,gradedright,1740916222
208,162,2,gradedwrong,1740916229
209,163,3,gradedwrong,1740916282
210,164,4,gradedright,1740916332
211,163,5,gradedwrong,1740916347
212,162,6,gradedright,1740916411
213,165,7,gradedwrong,1740916441
214,166,8,gradedwrong,1740916479
215,167,9,gradedwrong,1740916553
216,168,10,gradedright,1740916618
217,169,11,gradedright,1740916649
218,170,12,gradedright,1740916708
219,165,13,gradedright,1740916728
220,171,1,gradedright,1741482417
221,172,2,gradedright,1741482437
222,173,3,gradedright,1741482488
223,174,4,gradedwrong,1741482517
224,175,5,gradedwrong,1741482553
225,176,6,gradedwrong,1741482610
226,172,7,gradedwrong,1741482689
227,171,8,gradedwrong,1741482712
228,177,9,gradedwrong,1741482762
229,177,10,gradedright,1741482774
230,178,11,gradedright,1741482835
231,179,12,gradedwrong,1741482916
232,180,13,gradedright,1741482966
233,181,1,gradedwrong,1740957321
234,182,2,gradedwrong,1740957386
235,183,3,gradedwrong,1740957411
236,184,4,gradedwrong,1740957432
237,185,5,gradedwrong,1740957448
238,186,6,gradedwrong,1740957504
239,184,7,gradedwrong,1740957578
240,187,8,gradedwrong,1740957632
241,188,9,gradedright,1740957680
242,189,10,gradedwrong,1740957736
243,190,11,gradedright,1740957790
244,183,12,gradedwrong,1740957802
245,191,1,gradedwrong,1741474819
246,191,2,gradedwrong,1741474830
247,192,3,gradedwrong,1741474906
248,193,4,gradedwrong,1741474925
249,194,5,gradedwrong,1741474969
250,195,6,gradedwrong,1741475007
251,196,7,gradedwrong,1741475038
252,197,8,gradedwrong,1741475097
253,198,9,gradedwrong,1741475177
254,199,10,gradedwrong,1741475188
255,200,11,gradedwrong,1741475229
256,201,1,gradedright,1740948367
257,202,2,gradedright,1740948377
258,203,3,gradedwrong,1740948448
259,204,4,gradedwrong,1740948472
260,205,5,gradedright,1740948518
261,206,6,gradedwrong,1740948579
262,207,7,gradedright,1740948638
263,208,8,gradedwrong,1740948711
264,209,9,gradedright,1740948722
265,204,10,gradedright,1740948733
266,210,11,gradedwrong,1740948762
267,209,12,gradedright,1740948775
268,211,1,gradedwrong,1741468605
269,212,2,gradedright,1741468673
270,211,3,gradedright,1741468715
271,213,4,gradedright,1741468771
272,213,5,gradedwrong,1741468782
273,214,6,gradedwrong,1741468843
274,215,7,gradedwrong,1741468860
275,216,8,gradedwrong,1741468929
276,217,9,gradedright,1741468999
277,218,10,gradedwrong,1741469071
278,219,11,gradedright,1741469148
279,219,12,gradedwrong,1741469186
280,220,13,gradedright,1741469219
281,221,1,gradedright,1740935966
282,222,2,gradedwrong,1740935985
283,223,3,gradedright,1740936063
284,224,4,gradedwrong,1740936140
285,223,5,gradedwrong,1740936194
286,225,6,gradedwrong,1740936265
287,224,7,gradedwrong,1740936312
288,226,8,gradedright,1740936326
289,227,9,gradedwrong,1740936332
290,225,10,gradedright,1740936375
291,228,11,gradedwrong,1740936385
292,229,12,gradedwrong,1740936417
293,230,13,gradedwrong,1740936446
294,231,1,gradedwrong,1741475066
295,232,2,gradedright,1741475140
296,233,3,gradedright,1741475179
297,234,4,gradedwrong,1741475204
298,235,5,gradedwrong,1741475243
299,236,6,gradedright,1741475276
300,237,7,gradedwrong,1741475327
301,238,8,gradedright,1741475394
302,239,9,gradedwrong,1741475423
303,240,10,gradedwrong,1741475485
304,234,11,gradedright,1741475503
305,240,12,gradedwrong,1741475527
306,241,1,gradedright,1740920443
307,242,2,gradedright,1740920461
308,243,3,gradedright,1740920462
309,244,4,gradedright,1740920553
310,245,5,gradedright,1740920569
311,246,6,gradedwrong,1740920593
312,247,7,gradedright,1740920616
313,248,8,gradedright,1740920675
314,248,9,gradedright,1740920745
315,249,10,gradedright,1740920836
316,245,11,gradedright,1740920860
317,250,12,gradedwrong,1740920879
318,251,1,gradedright,1741449421
319,252,2,gradedwrong,1741449431
320,253,3,gradedright,1741449478
321,254,4,gradedright,1741449580
322,255,5,gradedright,1741449648
323,256,6,gradedright,1741449657
324,257,7,gradedright,1741449689
325,258,8,gradedright,1741449724
326,251,9,gradedright,1741449750
327,259,10,gradedright,1741449808
328,253,11,gradedright,1741449907
329,256,12,gradedright,1741449970
330,256,13,gradedright,1741449989
331,260,14,gradedright,1741450036
332,261,1,gradedright,1740946391
333,262,2,gradedwrong,1740946392
334,263,3,gradedwrong,1740946461
335,264,4,gradedright,1740946469
336,265,5,gradedright,1740946482
337,266,6,gradedwrong,1740946539
338,267,7,gradedright,1740946594
339,268,8,gradedwrong,1740946637
340,269,9,gradedright,1740946728
341,269,10,gradedright,1740946758
342,270,11,gradedright,1740946809
343,271,1,gradedright,1741455342
344,272,2,gradedright,1741455411
345,273,3,gradedright,1741455467
346,274,4,gradedright,1741455532
347,275,5,gradedright,1741455599
348,276,6,gradedright,1741455677
349,277,7,gradedright,1741455749
350,278,8,gradedwrong,1741455759
351,279,9,gradedright,1741455815
352,280,10,gradedwrong,1741455839
353,281,1,gradedright,1740960201
354,282,2,gradedright,1740960244
355,283,3,gradedright,1740960253
356,284,4,gradedright,1740960274
357,285,5,gradedwrong,1740960294
358,286,6,gradedwrong,1740960333
359,287,7,gradedright,1740960352
360,287,8,gradedright,1740960362
361,282,9,gradedright,1740960372
362,288,10,gradedright,1740960375
363,289,11,gradedright,1740960412
364,290,12,gradedright,1740960455
365,282,13,gradedright,1740960473
366,291,1,gradedright,1741474898
367,292,2,gradedright,1741474948
368,293,3,gradedright,1741474949
369,294,4,gradedright,1741475005
370,295,5,gradedright,1741475011
371,296,6,gradedright,1741475030
372,296,7,gradedright,1741475057
373,297,8,gradedright,1741475103
374,298,9,gradedwrong,1741475125
375,296,10,gradedright,1741475170
376,291,11,gradedright,1741475183
377,299,12,gradedright,1741475215
378,298,13,gradedright,1741475237
379,300,14,gradedright,1741475291
380,301,1,gradedwrong,1740943004
381,302,2,gradedright,1740943043
382,303,3,gradedright,1740943079
383,304,4,gradedright,1740943109
384,305,5,gradedright,1740943130
385,306,6,gradedwrong,1740943159
386,307,7,gradedwrong,1740943176
387,308,8,gradedright,1740943223
388,309,9,gradedwrong,1740943236
389,310,10,gradedright,1740943252
390,311,1,gradedright,1741463557
391,312,2,gradedright,1741463590
392,313,3,gradedright,1741463669
393,314,4,gradedright,1741463671
394,315,5,gradedright,1741463708
395,316,6,gradedright,1741463717
396,317,7,gradedwrong,1741463780
397,318,8,gradedright,1741463790
398,317,9,gradedright,1741463859
399,319,10,gradedwrong,1741463910
400,319,11,gradedright,1741463926
401,317,12,gradedright,1741463963
402,320,13,gradedright,1741463977
403,320,14,gradedright,1741463985
404,311,15,gradedwrong,1741464044
405,321,1,gradedright,1740934515
406,322,2,gradedright,1740934526
407,323,3,gradedright,1740934533
408,324,4,gradedwrong,1740934551
409,325,5,gradedright,1740934594
410,323,6,gradedright,1740934650
411,326,7,gradedright,1740934709
412,327,8,gradedright,1740934717
413,328,9,gradedright,1740934735
414,329,10,gradedright,1740934743
415,327,11,gradedright,1740934755
416,330,12,gradedright,1740934816
417,330,13,gradedright,1740934857
418,324,14,gradedright,1740934900
419,331,1,gradedwrong,1741471078
420,332,2,gradedwrong,1741471136
421,333,3,gradedright,1741471156
422,334,4,gradedwrong,1741471224
423,335,5,gradedright,1741471322
424,336,6,gradedright,1741471392
425,337,7,gradedright,1741471406
426,338,8,gradedright,1741471492
427,334,9,gradedright,1741471549
428,339,10,gradedright,1741471572
429,340,11,gradedright,1741471611
430,332,12,gradedright,1741471633
431,341,1,gradedright,1740938290
432,342,2,gradedright,1740938314
433,343,3,gradedwrong,1740938388
434,342,4,gradedright,1740938455
435,344,5,gradedright,1740938512
436,344,6,gradedright,1740938592
437,345,7,gradedright,1740938605
438,346,8,gradedright,1740938679
439,347,9,gradedright,1740938688
440,348,10,gradedright,1740938755
441,349,11,gradedright,1740938835
442,342,12,gradedright,1740938923
443,348,13,gradedright,1740938987
444,350,14,gradedright,1740939048
445,346,15,gradedright,1740939131
446,351,1,gradedright,1741446964
447,352,2,gradedright,1741447008
448,353,3,gradedright,1741447031
449,354,4,gradedwrong,1741447036
450,355,5,gradedwrong,1741447096
451,356,6,gradedright,1741447141
452,357,7,gradedright,1741447209
453,355,8,gradedright,1741447236
454,358,9,gradedwrong,1741447288
455,359,10,gradedright,1741447355
456,360,11,gradedwrong,1741447386
457,361,1,gradedwrong,1740934751
458,362,2,gradedright,1740934838
459,363,3,gradedright,1740934935
460,364,4,gradedright,1740935017
461,365,5,gradedright,1740935079
462,366,6,gradedright,1740935102
463,367,7,gradedright,1740935163
464,368,8,gradedright,1740935223
465,365,9,gradedwrong,1740935291
466,364,10,gradedright,1740935324
467,369,11,gradedright,1740935427
468,370,12,gradedright,1740935469
469,370,13,gradedwrong,1740935550
470,362,14,gradedright,1740935593
471,371,1,gradedwrong,1741447333
472,372,2,gradedwrong,1741447397
473,373,3,gradedright,1741447454
474,374,4,gradedright,1741447535
475,375,5,gradedright,1741447613
476,376,6,gradedright,1741447671
477,377,7,gradedwrong,1741447720
478,378,8,gradedwrong,1741447742
479,379,9,gradedright,1741447795
480,379,10,gradedwrong,1741447859
481,378,11,gradedright,1741447888
482,380,12,gradedright,1741447963
483,376,13,gradedright,1741448035
484,379,14,gradedright,1741448066
485,381,1,gradedright,1740924161
486,382,2,gradedright,1740924173
487,383,3,gradedright,1740924195
488,384,4,gradedright,1740924235
489,385,5,gradedright,1740924274
490,386,6,gradedright,1740924288
491,387,7,gradedright,1740924360
492,388,8,gradedright,1740924415
493,389,9,gradedwrong,1740924424
494,390,10,gradedright,1740924497
495,391,1,gradedright,1741442076
496,392,2,gradedwrong,1741442084
497,393,3,gradedright,1741442155
498,394,4,gradedright,1741442231
499,395,5,gradedright,1741442320
500,396,6,gradedright,1741442343
501,397,7,gradedright,1741442412
502,398,8,gradedwrong,1741442465
503,399,9,gradedwrong,1741442493
504,400,10,gradedright,1741442502
505,398,11,gradedwrong,1741442538
506,397,12,gradedwrong,1741442569
507,396,13,gradedwrong,1741442571
508,400,14,gradedright,1741442635
509,401,1,gradedright,1740934188
510,402,2,gradedright,1740934249
511,403,3,gradedright,1740934283
512,404,4,gradedright,1740934358
513,405,5,gradedright,1740934431
514,406,6,gradedright,1740934438
515,407,7,gradedwrong,1740934521
516,408,8,gradedright,1740934596
517,409,9,gradedright,1740934633
518,410,10,gradedright,1740934639
519,402,11,gradedright,1740934685
520,410,12,gradedright,1740934687
521,411,1,gradedright,1741443732
522,412,2,gradedright,1741443741
523,413,3,gradedright,1741443744
524,414,4,gradedright,1741443841
525,415,5,gradedright,1741443886
526,416,6,gradedright,1741443927
527,417,7,gradedright,1741443995
528,418,8,gradedright,1741444053
529,419,9,gradedright,1741444085
530,420,10,gradedright,1741444124
531,419,11,gradedright,1741444154
532,421,1,gradedwrong,1740937857
533,422,2,gradedright,1740937903
534,423,3,gradedright,1740937923
535,424,4,gradedwrong,1740937934
536,422,5,gradedright,1740937936
537,425,6,gradedright,1740937977
538,426,7,gradedright,1740938013
539,427,8,gradedwrong,1740938064
540,428,9,gradedwrong,1740938069
541,429,10,gradedwrong,1740938119
542,430,11,gradedright,1740938137
543,425,12,gradedright,1740938156
544,429,13,gradedright,1740938178
545,431,1,gradedright,1741467928
546,432,2,gradedwrong,1741468007
547,433,3,gradedright,1741468089
548,434,4,gradedright,1741468102
549,435,5,gradedright,1741468140
550,436,6,gradedright,1741468230
551,437,7,gradedright,1741468279
552,437,8,gradedright,1741468332
553,438,9,gradedright,1741468425
554,439,10,gradedright,1741468446
555,440,11,gradedwrong,1741468459
556,440,12,gradedright,1741468504
557,441,1,gradedright,1740912402
558,442,2,gradedright,1740912468
559,441,3,gradedright,1740912469
560,443,4,gradedwrong,1740912518
561,444,5,gradedright,1740912531
562,444,6,gradedright,1740912597
563,445,7,gradedright,1740912648
564,446,8,gradedright,1740912687
565,447,9,gradedright,1740912737
566,448,10,gradedright,1740912750
567,449,11,gradedright,1740912799
568,450,12,gradedright,1740912808
569,451,1,gradedright,1741470439
570,452,2,gradedright,1741470463
571,453,3,gradedright,1741470492
572,454,4,gradedright,1741470498
573,455,5,gradedwrong,1741470586
574,456,6,gradedwrong,1741470641
575,457,7,gradedright,1741470671
576,458,8,gradedright,1741470694
577,459,9,gradedright,1741470784
578,460,10,gradedright,1741470789
579,455,11,gradedright,1741470798
580,461,1,gradedright,1740911026
581,462,2,gradedright,1740911032
582,463,3,gradedright,1740911064
583,464,4,gradedright,1740911074
584,465,5,gradedright,1740911081
585,465,6,gradedright,1740911122
586,466,7,gradedright,1740911133
587,467,8,gradedright,1740911172
588,468,9,gradedwrong,1740911186
589,469,10,gradedright,1740911207
590,470,11,gradedright,1740911216
591,471,1,gradedright,1741440510
592,472,2,gradedright,1741440516
593,473,3,gradedright,1741440557
594,474,4,gradedwrong,1741440608
595,471,5,gradedright,1741440610
596,475,6,gradedright,1741440640
597,476,7,gradedright,1741440695
598,477,8,gradedwrong,1741440749
599,478,9,gradedright,1741440799
600,479,10,gradedwrong,1741440820
601,471,11,gradedright,1741440826
602,471,12,gradedwrong,1741440853
603,480,13,gradedwrong,1741440897
604,480,14,gradedright,1741440940
605,481,1,gradedwrong,1740926374
606,482,2,gradedright,1740926397
607,483,3,gradedright,1740926476
608,484,4,gradedright,1740926553
609,485,5,gradedright,1740926593
610,486,6,gradedright,1740926677
611,487,7,gradedwrong,1740926761
612,488,8,gradedwrong,1740926768
613,489,9,gradedright,1740926826
614,490,10,gradedwrong,1740926901
615,484,11,gradedright,1740926975
616,491,1,gradedright,1741477386
617,492,2,gradedwrong,1741477415
618,492,3,gradedright,1741477476
619,493,4,gradedright,1741477491
620,491,5,gradedright,1741477540
621,494,6,gradedright,1741477558
622,495,7,gradedright,1741477589
623,496,8,gradedwrong,1741477601
624,497,9,gradedright,1741477619
625,498,10,gradedright,1741477669
626,497,11,gradedright,1741477752
627,494,12,gradedright,1741477760
628,499,13,gradedright,1741477838
629,491,14,gradedright,1741477874
630,500,15,gradedright,1741477887
631,501,1,gradedright,1740946032
632,502,2,gradedwrong,1740946131
633,503,3,gradedwrong,1740946151
634,504,4,gradedright,1740946168
635,505,5,gradedright,1740946190
636,506,6,gradedright,1740946270
637,504,7,gradedwrong,1740946274
638,507,8,gradedright,1740946276
639,508,9,gradedright,1740946338
640,509,10,gradedright,1740946421
641,507,11,gradedwrong,1740946466
642,510,12,gradedright,1740946548
643,511,1,gradedright,1741459920
644,512,2,gradedright,1741459964
645,513,3,gradedright,1741460058
646,514,4,gradedwrong,1741460091
647,515,5,gradedwrong,1741460103
648,516,6,gradedright,1741460121
649,516,7,gradedright,1741460148
650,517,8,gradedright,1741460167
651,518,9,gradedright,1741460202
652,519,10,gradedright,1741460260
653,520,11,gradedright,1741460301
654,520,12,gradedright,1741460392
655,520,13,gradedright,1741460400
656,520,14,gradedwrong,1741460434
657,521,1,gradedwrong,1740913955
658,522,2,gradedwrong,1740913983
659,523,3,gradedwrong,1740914018
660,524,4,gradedright,1740914071
661,525,5,gradedright,1740914087
662,526,6,gradedright,1740914110
663,527,7,gradedright,1740914156
664,526,8,gradedright,1740914205
665,521,9,gradedright,1740914221
666,528,10,gradedright,1740914258
667,529,11,gradedright,1740914313
668,530,12,gradedright,1740914341
669,531,1,gradedwrong,1741440771
670,532,2,gradedright,1741440801
671,533,3,gradedwrong,1741440851
672,534,4,gradedright,1741440929
673,535,5,gradedwrong,1741440964
674,536,6,gradedwrong,1741441015
675,537,7,gradedright,1741441026
676,538,8,gradedright,1741441029
677,539,9,gradedright,1741441060
678,540,10,gradedwrong,1741441065
679,539,11,gradedright,1741441120
680,540,12,gradedright,1741441175
681,541,1,gradedright,1740919800
682,542,2,gradedwrong,1740919834
683,543,3,gradedright,1740919906
684,544,4,gradedwrong,1740919954
685,545,5,gradedright,1740920023
686,546,6,gradedwrong,1740920102
687,547,7,gradedright,1740920146
688,548,8,gradedright,1740920190
689,548,9,gradedwrong,1740920254
690,549,10,gradedright,1740920286
691,549,11,gradedright,1740920310
692,550,12,gradedright,1740920394
693,551,1,gradedright,1741430403
694,552,2,gradedright,1741430476
695,553,3,gradedright,1741430542
696,554,4,gradedright,1741430581
697,555,5,gradedright,1741430584
698,556,6,gradedright,1741430658
699,557,7,gradedright,1741430682
700,558,8,gradedright,1741430763
701,559,9,gradedright,1741430798
702,559,10,gradedright,1741430813
703,559,11,gradedright,1741430828
704,559,12,gradedright,1741430863
705,560,13,gradedright,1741430941
706,561,1,gradedright,1740946122
707,562,2,gradedright,1740946169
708,563,3,gradedright,1740946186
709,564,4,gradedright,1740946191
710,565,5,gradedright,1740946223
711,566,6,gradedright,1740946245
712,567,7,gradedwrong,1740946295
713,568,8,gradedright,1740946298
714,569,9,gradedright,1740946323
715,561,10,gradedright,1740946376
716,562,11,gradedwrong,1740946426
717,570,12,gradedwrong,1740946439
718,567,13,gradedright,1740946445
719,571,1,gradedwrong,1741449550
720,572,2,gradedright,1741449639
721,573,3,gradedright,1741449704
722,574,4,gradedwrong,1741449793
723,575,5,gradedright,1741449844
724,576,6,gradedright,1741449850
725,577,7,gradedright,1741449855
726,578,8,gradedwrong,1741449921
727,579,9,gradedright,1741449945
728,580,10,gradedwrong,1741450007
729,581,1,gradedright,1740970025
730,582,2,gradedwrong,1740970037
731,583,3,gradedright,1740970060
732,584,4,gradedright,1740970122
733,585,5,gradedright,1740970164
734,586,6,gradedright,1740970242
735,587,7,gradedright,1740970303
736,588,8,gradedright,1740970369
737,586,9,gradedright,1740970411
738,589,10,gradedright,1740970461
739,590,11,gradedwrong,1740970514
740,590,12,gradedright,1740970536
741,586,13,gradedwrong,1740970559
742,586,14,gradedright,1740970634
743,583,15,gradedright,1740970672
744,591,1,gradedright,1741443310
745,592,2,gradedright,1741443365
746,593,3,gradedright,1741443377
747,594,4,gradedwrong,1741443450
748,595,5,gradedright,1741443491
749,596,6,gradedright,1741443561
750,593,7,gradedright,1741443629
751,596,8,gradedwrong,1741443711
752,597,9,gradedwrong,1741443731
753,598,10,gradedright,1741443778
754,598,11,gradedright,1741443801
755,599,12,gradedright,1741443846
756,598,13,gradedright,1741443882
757,600,14,gradedright,1741443937
758,601,1,gradedright,1740919577
759,602,2,gradedright,1740919595
760,603,3,gradedright,1740919636
761,604,4,gradedright,1740919665
762,605,5,gradedright,1740919713
763,606,6,gradedright,1740919771
764,604,7,gradedright,1740919794
765,607,8,gradedright,1740919796
766,608,9,gradedright,1740919863
767,609,10,gradedright,1740919882
768,610,11,gradedright,1740919940
769,611,1,gradedright,1741477406
770,612,2,gradedright,1741477506
771,613,3,gradedright,1741477555
772,614,4,gradedwrong,1741477605
773,615,5,gradedwrong,1741477626
774,616,6,gradedright,1741477630
775,617,7,gradedright,1741477716
776,617,8,gradedright,1741477744
777,618,9,gradedright,1741477771
778,619,10,gradedright,1741477798
779,620,11,gradedwrong,1741477883
780,617,12,gradedwrong,1741477945
781,621,1,gradedright,1740952101
782,622,2,gradedright,1740952176
783,623,3,gradedwrong,1740952229
784,624,4,gradedright,1740952291
785,625,5,gradedwrong,1740952387
786,626,6,gradedright,1740952415
787,627,7,gradedright,1740952476
788,628,8,gradedright,1740952521
789,627,9,gradedwrong,1740952622
790,629,10,gradedright,1740952679
791,630,11,gradedright,1740952733
792,629,12,gradedwrong,1740952784
793,631,1,gradedright,1741442517
794,632,2,gradedright,1741442602
795,633,3,gradedright,1741442646
796,634,4,gradedright,1741442723
797,635,5,gradedright,1741442732
798,636,6,gradedright,1741442773
799,637,7,gradedright,1741442808
800,638,8,gradedright,1741442846
801,639,9,gradedright,1741442883
802,640,10,gradedright,1741442935
803,631,11,gradedright,1741442981
804,641,1,gradedright,1740910718
805,642,2,gradedright,1740910754
806,643,3,gradedright,1740910765
807,644,4,gradedright,1740910778
808,645,5,gradedright,1740910815
809,646,6,gradedright,1740910852
810,645,7,gradedright,1740910909
811,647,8,gradedwrong,1740910947
812,643,9,gradedright,1740910982
813,648,10,gradedright,1740911026
814,641,11,gradedright,1740911065
815,649,12,gradedright,1740911094
816,650,13,gradedright,1740911096
817,651,1,gradedright,1741451010
818,652,2,gradedright,1741451034
819,653,3,gradedright,1741451059
820,654,4,gradedright,1741451070
821,655,5,gradedright,1741451144
822,656,6,gradedwrong,1741451214
823,657,7,gradedright,1741451285
824,657,8,gradedwrong,1741451372
825,658,9,gradedright,1741451447
826,659,10,gradedwrong,1741451531
827,660,11,gradedright,1741451562
828,657,12,gradedright,1741451632
829,658,13,gradedright,1741451689
830,658,14,gradedright,1741451774
831,661,1,gradedright,1740936940
832,662,2,gradedright,1740936978
833,663,3,gradedright,1740936991
834,664,4,gradedwrong,1740937067
835,665,5,gradedright,1740937147
836,666,6,gradedwrong,1740937169
837,667,7,gradedright,1740937176
