question_step_id,question_attempt_id,sequencenumber,state,timecreated
146,107,7,gradedright,1724335994
147,108,8,gradedright,1724336004
148,109,9,gradedright,1724336019
149,110,10,gradedright,1724336026
150,111,11,gradedright,1724336036
151,112,12,gradedwrong,1724336051
152,113,13,gradedright,1724336065
153,114,14,gradedright,1724336067
154,115,15,gradedright,1724336081
155,113,16,gradedwrong,1724336094
156,114,17,gradedwrong,1724336103
157,116,18,gradedwrong,1724336113
158,116,19,gradedwrong,1724336118
159,117,20,gradedwrong,1724336126
160,118,21,gradedright,1724336129
161,113,22,gradedright,1724336142
162,101,23,gradedright,1724336157
163,117,24,gradedright,1724336169
164,119,25,gradedwrong,1724336183
165,105,26,gradedwrong,1724336188
166,120,27,gradedwrong,1724336194
167,121,1,gradedwrong,1724927836
168,122,2,gradedright,1724927849
169,123,3,gradedwrong,1724927856
170,124,4,gradedright,1724927871
171,125,5,gradedright,1724927876
172,126,6,gradedright,1724927890
173,127,7,gradedwrong,1724927905
174,128,8,gradedright,1724927917
175,122,9,gradedwrong,1724927925
176,122,10,gradedright,1724927934
177,129,11,gradedright,1724927938
178,130,12,gradedwrong,1724927949
179,131,13,gradedright,1724927961
180,132,14,gradedright,1724927967
181,133,15,gradedright,1724927979
182,134,16,gradedright,1724927987
183,133,17,gradedwrong,1724927995
184,133,18,gradedright,1724928004
185,135,19,gradedright,1724928007
186,136,20,gradedright,1724928019
187,137,21,gradedwrong,1724928033
188,138,22,gradedwrong,1724928049
189,139,23,gradedwrong,1724928063
190,139,24,gradedright,1724928066
191,140,25,gradedwrong,1724928074
192,141,1,gradedwrong,1725555961
193,142,2,gradedright,1725555973
194,143,3,gradedright,1725555976
195,141,4,gradedwrong,1725555989
196,144,5,gradedwrong,1725555992
197,145,6,gradedwrong,1725555994
198,146,7,gradedwrong,1725555999
199,147,8,gradedwrong,1725556008
200,148,9,gradedwrong,1725556011
201,149,10,gradedwrong,1725556015
202,150,11,gradedwrong,1725556026
203,151,12,gradedwrong,1725556031
204,152,13,gradedwrong,1725556041
205,151,14,gradedwrong,1725556053
206,153,15,gradedwrong,1725556062
207,154,16,gradedwrong,1725556064
208,153,17,gradedwrong,1725556066
209,155,18,gradedwrong,1725556079
210,146,19,gradedwrong,1725556086
211,156,20,gradedwrong,1725556101
212,157,21,gradedright,1725556104
213,158,22,gradedwrong,1725556119
214,151,23,gradedwrong,1725556127
215,150,24,gradedwrong,1725556140
216,159,25,gradedwrong,1725556144
217,153,26,gradedwrong,1725556153
218,160,27,gradedright,1725556156
219,153,28,gradedwrong,1725556161
220,158,29,gradedright,1725556169
221,141,30,gradedright,1725556172
222,159,31,gradedright,1725556185
223,151,32,gradedwrong,1725556199
224,161,1,gradedright,1723809418
225,162,2,gradedright,1723809430
226,163,3,gradedright,1723809446
227,164,4,gradedwrong,1723809452
228,165,5,gradedright,1723809457
229,166,6,gradedright,1723809467
230,167,7,gradedright,1723809478
231,168,8,gradedright,1723809488
232,169,9,gradedright,1723809493
233,170,10,gradedwrong,1723809506
234,163,11,gradedright,1723809514
235,171,12,gradedwrong,1723809520
236,172,13,gradedright,1723809532
237,173,14,gradedright,1723809534
238,174,15,gradedright,1723809548
239,172,16,gradedright,1723809564
240,175,17,gradedwrong,1723809578
241,176,18,gradedwrong,1723809583
242,177,19,gradedwrong,1723809592
243,178,20,gradedwrong,1723809600
244,177,21,gradedwrong,1723809603
245,179,22,gradedwrong,1723809608
246,180,23,gradedright,1723809617
247,173,24,gradedwrong,1723809629
248,177,25,gradedright,1723809640
249,181,1,gradedwrong,1724345559
250,182,2,gradedright,1724345570
251,183,3,gradedright,1724345581
252,184,4,gradedwrong,1724345583
253,185,5,gradedright,1724345589
254,186,6,gradedright,1724345601
255,187,7,gradedright,1724345614
256,188,8,gradedright,1724345626
257,189,9,gradedright,1724345639
258,190,10,gradedright,1724345643
259,191,11,gradedright,1724345646
260,192,12,gradedwrong,1724345648
261,193,13,gradedright,1724345661
262,194,14,gradedright,1724345665
263,192,15,gradedright,1724345678
264,195,16,gradedright,1724345680
265,196,17,gradedright,1724345684
266,196,18,gradedwrong,1724345693
267,185,19,gradedwrong,1724345700
268,197,20,gradedwrong,1724345710
269,198,21,gradedright,1724345720
270,192,22,gradedwrong,1724345734
271,192,23,gradedright,1724345749
272,197,24,gradedwrong,1724345762
273,199,25,gradedright,1724345768
274,197,26,gradedright,1724345772
275,200,27,gradedright,1724345779
276,201,1,gradedwrong,1724943469
277,202,2,gradedright,1724943478
278,203,3,gradedwrong,1724943493
279,204,4,gradedwrong,1724943499
280,205,5,gradedright,1724943513
281,206,6,gradedright,1724943528
282,207,7,gradedwrong,1724943534
283,208,8,gradedright,1724943541
284,209,9,gradedright,1724943544
285,202,10,gradedright,1724943554
286,210,11,gradedright,1724943563
287,209,12,gradedwrong,1724943565
288,202,13,gradedwrong,1724943572
289,211,14,gradedright,1724943577
290,212,15,gradedwrong,1724943583
291,213,16,gradedwrong,1724943594
292,214,17,gradedright,1724943608
293,213,18,gradedright,1724943614
294,213,19,gradedright,1724943627
295,215,20,gradedright,1724943638
296,212,21,gradedright,1724943643
297,216,22,gradedright,1724943652
298,214,23,gradedwrong,1724943659
299,217,24,gradedwrong,1724943670
300,213,25,gradedright,1724943679
301,218,26,gradedwrong,1724943693
302,219,27,gradedright,1724943707
303,219,28,gradedwrong,1724943712
304,220,29,gradedwrong,1724943725
305,221,1,gradedwrong,1725573661
306,222,2,gradedright,1725573669
307,223,3,gradedright,1725573681
308,224,4,gradedright,1725573685
309,225,5,gradedwrong,1725573690
310,226,6,gradedwrong,1725573696
311,227,7,gradedright,1725573702
312,228,8,gradedright,1725573717
313,229,9,gradedright,1725573724
314,230,10,gradedright,1725573740
315,231,11,gradedright,1725573754
316,232,12,gradedwrong,1725573762
317,231,13,gradedwrong,1725573775
318,233,14,gradedright,1725573790
319,234,15,gradedright,1725573803
320,235,16,gradedwrong,1725573810
321,226,17,gradedright,1725573817
322,236,18,gradedwrong,1725573826
323,237,19,gradedright,1725573832
324,238,20,gradedwrong,1725573837
325,230,21,gradedwrong,1725573840
326,239,22,gradedright,1725573845
327,233,23,gradedright,1725573849
328,240,24,gradedright,1725573863
329,231,25,gradedright,1725573877
330,241,1,gradedright,1723809915
331,242,2,gradedright,1723809919
332,243,3,gradedright,1723809922
333,244,4,gradedwrong,1723809938
334,245,5,gradedright,1723809953
335,246,6,gradedright,1723809968
336,247,7,gradedright,1723809982
337,248,8,gradedright,1723809989
338,249,9,gradedright,1723809992
339,250,10,gradedright,1723809994
340,243,11,gradedright,1723810003
341,251,12,gradedwrong,1723810005
342,252,13,gradedright,1723810009
343,253,14,gradedright,1723810025
344,254,15,gradedwrong,1723810036
345,253,16,gradedwrong,1723810044
346,255,17,gradedwrong,1723810059
347,256,18,gradedwrong,1723810072
348,257,19,gradedwrong,1723810080
349,254,20,gradedright,1723810089
350,254,21,gradedwrong,1723810091
351,258,22,gradedwrong,1723810099
352,257,23,gradedwrong,1723810111
353,254,24,gradedwrong,1723810119
354,259,25,gradedwrong,1723810123
355,256,26,gradedright,1723810130
356,260,27,gradedwrong,1723810135
357,260,28,gradedright,1723810151
358,260,29,gradedright,1723810155
359,253,30,gradedwrong,1723810161
360,261,1,gradedright,1724342978
361,262,2,gradedwrong,1724342981
362,263,3,gradedright,1724342986
363,264,4,gradedwrong,1724342998
364,265,5,gradedright,1724343003
365,266,6,gradedright,1724343009
366,267,7,gradedright,1724343019
367,268,8,gradedright,1724343034
368,269,9,gradedright,1724343048
369,270,10,gradedwrong,1724343064
370,271,11,gradedright,1724343077
371,272,12,gradedwrong,1724343079
372,273,13,gradedright,1724343093
373,274,14,gradedright,1724343098
374,275,15,gradedright,1724343109
375,276,16,gradedright,1724343124
376,276,17,gradedright,1724343138
377,277,18,gradedright,1724343146
378,278,19,gradedwrong,1724343153
379,261,20,gradedright,1724343169
380,279,21,gradedright,1724343184
381,277,22,gradedright,1724343199
382,280,23,gradedright,1724343203
383,276,24,gradedright,1724343207
384,279,25,gradedwrong,1724343212
385,281,1,gradedwrong,1724946810
386,282,2,gradedright,1724946825
387,283,3,gradedwrong,1724946832
388,284,4,gradedright,1724946835
389,285,5,gradedwrong,1724946842
390,286,6,gradedright,1724946855
391,287,7,gradedwrong,1724946867
392,288,8,gradedright,1724946875
393,289,9,gradedright,1724946886
394,282,10,gradedright,1724946889
395,290,11,gradedright,1724946896
396,291,12,gradedright,1724946902
397,292,13,gradedright,1724946909
398,293,14,gradedright,1724946913
399,294,15,gradedright,1724946917
400,295,16,gradedright,1724946930
401,294,17,gradedwrong,1724946938
402,296,18,gradedright,1724946952
403,282,19,gradedright,1724946964
404,297,20,gradedright,1724946973
405,298,21,gradedwrong,1724946985
406,299,22,gradedright,1724946992
407,299,23,gradedright,1724946996
408,300,24,gradedright,1724947009
409,301,1,gradedwrong,1725578186
410,302,2,gradedright,1725578200
411,303,3,gradedright,1725578203
412,304,4,gradedright,1725578216
413,305,5,gradedwrong,1725578218
414,306,6,gradedwrong,1725578220
415,307,7,gradedright,1725578228
416,308,8,gradedwrong,1725578237
417,309,9,gradedright,1725578250
418,310,10,gradedright,1725578258
419,311,11,gradedright,1725578262
420,312,12,gradedright,1725578278
421,311,13,gradedright,1725578286
422,313,14,gradedright,1725578295
423,314,15,gradedright,1725578311
424,311,16,gradedright,1725578319
425,315,17,gradedright,1725578326
426,306,18,gradedwrong,1725578336
427,316,19,gradedwrong,1725578344
428,317,20,gradedright,1725578347
429,318,21,gradedwrong,1725578362
430,310,22,gradedright,1725578371
431,319,23,gradedwrong,1725578385
432,313,24,gradedwrong,1725578400
433,320,25,gradedright,1725578411
434,313,26,gradedright,1725578423
435,311,27,gradedwrong,1725578437
436,321,1,gradedright,1723817196
437,322,2,gradedwrong,1723817206
438,323,3,gradedright,1723817212
439,324,4,gradedright,1723817224
440,325,5,gradedwrong,1723817230
441,326,6,gradedwrong,1723817236
442,327,7,gradedwrong,1723817241
443,328,8,gradedright,1723817244
444,329,9,gradedright,1723817246
445,330,10,gradedright,1723817254
446,331,11,gradedright,1723817265
447,332,12,gradedright,1723817275
448,333,13,gradedright,1723817290
449,334,14,gradedright,1723817299
450,335,15,gradedwrong,1723817303
451,329,16,gradedright,1723817305
452,336,17,gradedright,1723817312
453,337,18,gradedwrong,1723817314
454,338,19,gradedright,1723817322
455,339,20,gradedright,1723817325
456,340,21,gradedwrong,1723817331
457,341,1,gradedwrong,1724349702
458,342,2,gradedright,1724349708
459,343,3,gradedright,1724349711
460,344,4,gradedright,1724349719
461,344,5,gradedwrong,1724349735
462,345,6,gradedwrong,1724349750
463,346,7,gradedwrong,1724349763
464,347,8,gradedwrong,1724349765
465,348,9,gradedwrong,1724349775
466,349,10,gradedright,1724349786
467,350,11,gradedright,1724349802
468,351,12,gradedwrong,1724349812
469,346,13,gradedwrong,1724349826
470,352,14,gradedright,1724349837
471,353,15,gradedwrong,1724349849
472,354,16,gradedwrong,1724349860
473,349,17,gradedwrong,1724349864
474,355,18,gradedright,1724349867
475,356,19,gradedwrong,1724349881
476,357,20,gradedright,1724349890
477,358,21,gradedwrong,1724349894
478,359,22,gradedright,1724349898
479,360,23,gradedwrong,1724349903
480,351,24,gradedright,1724349917
481,357,25,gradedwrong,1724349922
482,358,26,gradedright,1724349926
483,351,27,gradedright,1724349928
484,360,28,gradedwrong,1724349936
485,357,29,gradedwrong,1724349939
486,355,30,gradedwrong,1724349951
487,361,1,gradedright,1724938838
488,362,2,gradedright,1724938853
489,363,3,gradedwrong,1724938862
490,364,4,gradedwrong,1724938877
491,365,5,gradedwrong,1724938890
492,363,6,gradedwrong,1724938902
493,366,7,gradedwrong,1724938905
494,367,8,gradedwrong,1724938920
495,368,9,gradedwrong,1724938925
496,369,10,gradedwrong,1724938929
497,370,11,gradedright,1724938935
498,371,12,gradedwrong,1724938948
499,364,13,gradedwrong,1724938957
500,372,14,gradedright,1724938971
501,373,15,gradedright,1724938986
502,370,16,gradedright,1724938993
503,374,17,gradedwrong,1724938999
504,375,18,gradedright,1724939012
505,376,19,gradedwrong,1724939020
506,370,20,gradedright,1724939031
507,377,21,gradedwrong,1724939043
508,370,22,gradedwrong,1724939046
509,364,23,gradedright,1724939051
510,364,24,gradedwrong,1724939060
511,378,25,gradedwrong,1724939065
512,379,26,gradedwrong,1724939081
513,361,27,gradedwrong,1724939096
514,373,28,gradedwrong,1724939104
515,364,29,gradedwrong,1724939117
516,372,30,gradedwrong,1724939126
517,373,31,gradedright,1724939140
518,380,32,gradedwrong,1724939150
519,381,1,gradedwrong,1725562112
520,382,2,gradedwrong,1725562114
521,383,3,gradedright,1725562118
522,384,4,gradedright,1725562133
523,385,5,gradedwrong,1725562144
524,386,6,gradedright,1725562158
525,387,7,gradedright,1725562163
526,388,8,gradedright,1725562178
527,389,9,gradedright,1725562183
528,390,10,gradedright,1725562195
529,391,11,gradedright,1725562200
530,392,12,gradedright,1725562212
531,383,13,gradedwrong,1725562217
532,393,14,gradedwrong,1725562223
533,394,15,gradedwrong,1725562235
534,395,16,gradedwrong,1725562243
535,396,17,gradedwrong,1725562253
536,397,18,gradedright,1725562255
537,395,19,gradedright,1725562270
538,398,20,gradedright,1725562284
539,398,21,gradedwrong,1725562298
540,399,22,gradedwrong,1725562310
541,400,23,gradedwrong,1725562312
542,398,24,gradedwrong,1725562321
543,400,25,gradedwrong,1725562337
544,400,26,gradedright,1725562341
545,401,1,gradedright,1723813874
546,402,2,gradedwrong,1723813887
547,403,3,gradedwrong,1723813889
548,404,4,gradedright,1723813901
549,405,5,gradedwrong,1723813910
550,406,6,gradedwrong,1723813916
551,407,7,gradedwrong,1723813922
552,408,8,gradedright,1723813938
553,409,9,gradedright,1723813946
554,410,10,gradedright,1723813954
555,411,11,gradedright,1723813962
556,412,12,gradedright,1723813975
557,413,13,gradedright,1723813977
558,414,14,gradedright,1723813988
559,415,15,gradedright,1723814001
560,409,16,gradedwrong,1723814012
561,416,17,gradedright,1723814027
562,417,18,gradedwrong,1723814032
563,418,19,gradedright,1723814039
564,412,20,gradedright,1723814052
565,419,21,gradedwrong,1723814065
566,414,22,gradedwrong,1723814070
567,420,23,gradedwrong,1723814082
568,419,24,gradedright,1723814092
569,420,25,gradedright,1723814104
570,421,1,gradedwrong,1724343715
571,422,2,gradedright,1724343727
572,423,3,gradedright,1724343731
573,424,4,gradedwrong,1724343738
574,425,5,gradedright,1724343750
575,426,6,gradedright,1724343752
576,427,7,gradedright,1724343754
577,428,8,gradedwrong,1724343763
578,429,9,gradedright,1724343769
579,430,10,gradedright,1724343774
580,431,11,gradedright,1724343788
581,432,12,gradedright,1724343802
582,433,13,gradedright,1724343806
583,429,14,gradedwrong,1724343817
584,430,15,gradedright,1724343831
585,434,16,gradedwrong,1724343835
586,429,17,gradedwrong,1724343844
587,435,18,gradedright,1724343858
588,436,19,gradedwrong,1724343872
589,437,20,gradedright,1724343886
590,438,21,gradedwrong,1724343889
591,439,22,gradedright,1724343893
592,437,23,gradedright,1724343904
593,440,24,gradedwrong,1724343912
594,431,25,gradedwrong,1724343924
595,437,26,gradedright,1724343932
596,431,27,gradedright,1724343940
597,440,28,gradedwrong,1724343948
598,437,29,gradedright,1724343957
599,439,30,gradedwrong,1724343965
600,426,31,gradedwrong,1724343967
601,441,1,gradedright,1724960716
602,442,2,gradedright,1724960718
603,443,3,gradedwrong,1724960720
604,441,4,gradedwrong,1724960733
605,444,5,gradedright,1724960736
606,445,6,gradedwrong,1724960744
607,446,7,gradedwrong,1724960753
608,447,8,gradedright,1724960761
609,441,9,gradedright,1724960764
610,448,10,gradedwrong,1724960774
611,449,11,gradedright,1724960780
612,450,12,gradedwrong,1724960789
613,451,13,gradedwrong,1724960802
614,452,14,gradedright,1724960806
615,453,15,gradedright,1724960811
616,449,16,gradedright,1724960824
617,454,17,gradedwrong,1724960836
618,455,18,gradedwrong,1724960848
619,456,19,gradedwrong,1724960850
620,457,20,gradedwrong,1724960856
621,449,21,gradedwrong,1724960864
622,455,22,gradedwrong,1724960876
623,441,23,gradedright,1724960879
624,458,24,gradedwrong,1724960891
625,441,25,gradedright,1724960901
626,459,26,gradedwrong,1724960907
627,451,27,gradedwrong,1724960918
628,453,28,gradedwrong,1724960929
629,441,29,gradedwrong,1724960942
630,452,30,gradedright,1724960946
631,460,31,gradedwrong,1724960954
632,441,32,gradedright,1724960969
633,461,1,gradedwrong,1725544597
634,462,2,gradedright,1725544612
635,463,3,gradedright,1725544616
636,464,4,gradedwrong,1725544628
637,465,5,gradedwrong,1725544640
638,466,6,gradedwrong,1725544644
639,467,7,gradedright,1725544651
640,464,8,gradedright,1725544658
641,468,9,gradedwrong,1725544674
642,469,10,gradedwrong,1725544683
643,470,11,gradedwrong,1725544694
644,471,12,gradedwrong,1725544700
645,472,13,gradedwrong,1725544716
646,473,14,gradedwrong,1725544729
647,474,15,gradedwrong,1725544732
648,475,16,gradedwrong,1725544739
649,476,17,gradedwrong,1725544754
650,477,18,gradedwrong,1725544761
651,475,19,gradedright,1725544765
652,475,20,gradedright,1725544768
653,475,21,gradedwrong,1725544776
654,464,22,gradedwrong,1725544784
655,478,23,gradedwrong,1725544793
656,479,24,gradedright,1725544799
657,480,25,gradedwrong,1725544814
658,464,26,gradedright,1725544822
659,480,27,gradedright,1725544835
660,480,28,gradedwrong,1725544850
661,481,1,gradedright,1723830289
662,482,2,gradedwrong,1723830299
663,483,3,gradedwrong,1723830312
664,484,4,gradedwrong,1723830325
665,485,5,gradedwrong,1723830336
666,486,6,gradedwrong,1723830339
667,487,7,gradedwrong,1723830347
668,482,8,gradedwrong,1723830359
669,488,9,gradedwrong,1723830372
670,489,10,gradedwrong,1723830377
671,490,11,gradedright,1723830386
672,491,12,gradedwrong,1723830393
673,492,13,gradedright,1723830405
674,493,14,gradedwrong,1723830417
675,494,15,gradedwrong,1723830429
676,495,16,gradedwrong,1723830437
677,489,17,gradedwrong,1723830441
678,484,18,gradedwrong,1723830456
679,496,19,gradedwrong,1723830471
680,497,20,gradedwrong,1723830481
681,498,21,gradedwrong,1723830497
682,499,22,gradedright,1723830508
683,500,23,gradedwrong,1723830510
684,501,1,gradedwrong,1724349335
685,502,2,gradedright,1724349338
686,503,3,gradedright,1724349340
687,504,4,gradedright,1724349356
688,505,5,gradedright,1724349360
689,506,6,gradedwrong,1724349369
690,507,7,gradedright,1724349373
691,508,8,gradedwrong,1724349388
692,509,9,gradedright,1724349401
693,510,10,gradedright,1724349414
694,509,11,gradedright,1724349427
695,511,12,gradedwrong,1724349435
696,512,13,gradedwrong,1724349438
697,513,14,gradedwrong,1724349444
698,514,15,gradedwrong,1724349455
699,509,16,gradedright,1724349460
700,515,17,gradedwrong,1724349465
701,516,18,gradedright,1724349468
702,517,19,gradedright,1724349484
703,508,20,gradedwrong,1724349499
704,515,21,gradedwrong,1724349507
705,518,22,gradedright,1724349512
706,519,23,gradedright,1724349521
707,515,24,gradedright,1724349536
708,520,25,gradedright,1724349550
709,511,26,gradedright,1724349555
710,517,27,gradedright,1724349568
711,511,28,gradedright,1724349575
712,520,29,gradedright,1724349578
713,517,30,gradedright,1724349592
714,503,31,gradedwrong,1724349600
715,520,32,gradedright,1724349602
716,519,33,gradedwrong,1724349618
717,514,34,gradedwrong,1724349630
718,521,1,gradedright,1724933926
719,522,2,gradedwrong,1724933939
720,523,3,gradedwrong,1724933945
721,524,4,gradedwrong,1724933957
722,525,5,gradedright,1724933964
723,526,6,gradedwrong,1724933980
724,527,7,gradedwrong,1724933992
725,528,8,gradedright,1724933996
726,529,9,gradedright,1724934009
727,530,10,gradedright,1724934021
728,531,11,gradedright,1724934025
729,524,12,gradedright,1724934035
730,532,13,gradedright,1724934045
731,533,14,gradedright,1724934058
732,530,15,gradedwrong,1724934070
733,534,16,gradedright,1724934077
734,534,17,gradedwrong,1724934090
735,535,18,gradedright,1724934093
736,536,19,gradedwrong,1724934107
737,537,20,gradedwrong,1724934114
738,530,21,gradedwrong,1724934124
739,538,22,gradedwrong,1724934133
740,539,23,gradedright,1724934144
741,521,24,gradedwrong,1724934155
742,533,25,gradedwrong,1724934167
743,524,26,gradedwrong,1724934180
744,532,27,gradedright,1724934188
745,534,28,gradedwrong,1724934200
746,540,29,gradedright,1724934213
747,541,1,gradedwrong,1725572837
748,542,2,gradedright,1725572851
749,543,3,gradedright,1725572863
750,544,4,gradedright,1725572870
751,545,5,gradedwrong,1725572880
752,546,6,gradedright,1725572882
753,547,7,gradedright,1725572884
754,548,8,gradedright,1725572897
755,549,9,gradedright,1725572903
756,550,10,gradedright,1725572908
757,551,11,gradedright,1725572919
758,552,12,gradedright,1725572934
759,553,13,gradedright,1725572948
760,541,14,gradedright,1725572963
761,554,15,gradedright,1725572978
762,555,16,gradedwrong,1725572987
763,556,17,gradedwrong,1725573002
764,557,18,gradedwrong,1725573007
765,555,19,gradedright,1725573023
766,558,20,gradedright,1725573035
767,558,21,gradedwrong,1725573048
768,559,22,gradedwrong,1725573061
769,560,23,gradedwrong,1725573073
770,558,24,gradedwrong,1725573080
771,560,25,gradedwrong,1725573094
772,561,1,gradedright,1723815644
773,562,2,gradedwrong,1723815654
774,563,3,gradedwrong,1723815669
775,564,4,gradedright,1723815683
776,565,5,gradedwrong,1723815695
777,566,6,gradedwrong,1723815697
778,567,7,gradedwrong,1723815700
779,568,8,gradedright,1723815712
780,566,9,gradedwrong,1723815719
781,569,10,gradedwrong,1723815728
782,565,11,gradedwrong,1723815733
783,570,12,gradedright,1723815749
784,566,13,gradedright,1723815761
785,571,14,gradedright,1723815772
786,571,15,gradedwrong,1723815788
787,572,16,gradedwrong,1723815799
788,573,17,gradedwrong,1723815804
789,574,18,gradedright,1723815806
790,571,19,gradedwrong,1723815818
791,571,20,gradedwrong,1723815834
792,575,21,gradedwrong,1723815841
793,575,22,gradedright,1723815849
794,569,23,gradedright,1723815865
795,576,24,gradedright,1723815879
796,577,25,gradedright,1723815882
797,578,26,gradedright,1723815890
798,579,27,gradedright,1723815896
799,580,28,gradedwrong,1723815906
800,581,1,gradedwrong,1724337635
801,582,2,gradedright,1724337643
802,583,3,gradedright,1724337658
803,584,4,gradedright,1724337670
804,585,5,gradedright,1724337672
805,581,6,gradedwrong,1724337681
806,586,7,gradedwrong,1724337685
807,583,8,gradedwrong,1724337695
808,587,9,gradedwrong,1724337700
809,588,10,gradedwrong,1724337704
810,589,11,gradedright,1724337717
811,590,12,gradedwrong,1724337725
812,591,13,gradedwrong,1724337739
813,592,14,gradedright,1724337753
814,593,15,gradedwrong,1724337768
815,594,16,gradedwrong,1724337778
816,589,17,gradedwrong,1724337784
817,595,18,gradedright,1724337796
818,590,19,gradedright,1724337800
819,595,20,gradedright,1724337806
820,592,21,gradedright,1724337818
821,596,22,gradedwrong,1724337834
