attempt_id,quiz_id,user_id,question_usage_id,timestart,timefinish,state,sumgrades
60,4,15,60,1725574980,1725575613,finished,17.1
61,1,16,61,1723832707,1723833336,finished,20.2
62,2,16,62,1724337984,1724338472,finished,10.5
63,3,16,63,1724943812,1724944479,finished,12.4
64,4,16,64,1725548584,1725549035,finished,24.0
65,1,17,65,1723821178,1723821748,finished,20.5
66,2,17,66,1724345726,1724346346,finished,10.5
67,3,17,67,1724936957,1724937620,finished,16.7
68,4,17,68,1725544226,1725544723,finished,14.3
69,1,18,69,1723814833,1723815475,finished,11.3
70,2,18,70,1724331524,1724332135,finished,13.6
71,3,18,71,1724935032,1724935517,finished,19.6
72,4,18,72,1725570696,1725571242,finished,6.0
73,1,19,73,1723831935,1723832520,finished,9.6
74,2,19,74,1724344834,1724345465,finished,10.2
75,3,19,75,1724942011,1724942477,finished,12.8
76,4,19,76,1725545307,1725546015,finished,12.2
77,1,20,77,1723826228,1723826878,finished,8.9
78,2,20,78,1724346073,1724346738,finished,15.1
79,3,20,79,1724937953,1724938302,finished,15.8
80,4,20,80,1725563709,1725564393,finished,15.9
81,1,21,81,1723833629,1723834269,finished,18.2
82,2,21,82,1724348134,1724348965,finished,13.1
83,3,21,83,1724930026,1724930583,finished,6.0
84,4,21,84,1725551568,1725552221,finished,6.7
85,1,22,85,1723835375,1723836102,finished,13.6
86,2,22,86,1724331113,1724331708,finished,13.1
87,3,22,87,1724939202,1724939698,finished,9.0
88,4,22,88,1725539083,1725539581,finished,12.4
89,1,23,89,1723833066,1723833664,finished,15.6
90,2,23,90,1724341100,1724341736,finished,8.6
91,3,23,91,1724950329,1724950817,finished,11.0
92,4,23,92,1725556337,1725556922,finished,19.3
93,1,24,93,1723835054,1723835561,finished,11.2
94,2,24,94,1724351159,1724351837,finished,9.4
95,3,24,95,1724960279,1724960799,finished,11.4
96,4,24,96,1725557728,1725558185,finished,11.5
97,1,25,97,1723823690,1723824292,finished,5.6
98,2,25,98,1724343125,1724343696,finished,9.8
99,3,25,99,1724954394,1724954897,finished,7.7
100,4,25,100,1725557160,1725557688,finished,15.6
101,1,26,101,1723829950,1723830633,finished,7.8
102,2,26,102,1724348166,1724348701,finished,17.4
103,3,26,103,1724950725,1724951177,finished,8.9
104,4,26,104,1725540826,1725541449,finished,7.9
105,1,27,105,1723809377,1723810904,finished,9.3
106,2,27,106,1724349098,1724350353,finished,8.9
107,3,27,107,1724926250,1724927417,finished,15.7
108,4,27,108,1725573299,1725574125,finished,8.0
109,1,28,109,1723826469,1723827489,finished,10.5
110,2,28,110,1724352107,1724353355,finished,23.5
111,3,28,111,1724948863,1724949683,finished,15.0
112,4,28,112,1725552364,1725553423,finished,14.0
113,1,29,113,1723819914,1723821375,finished,14.3
114,2,29,114,1724337207,1724338600,finished,12.5
115,3,29,115,1724938817,1724940258,finished,21.1
116,4,29,116,1725577385,1725578513,finished,20.6
117,1,30,117,1723836384,1723837440,finished,13.6
118,2,30,118,1724347726,1724348913,finished,13.3
119,3,30,119,1724963536,1724964701,finished,11.1
120,4,30,120,1725541930,1725542845,finished,13.9
121,1,31,121,1723828411,1723829604,finished,16.0
122,2,31,122,1724355484,1724356493,finished,11.0
123,3,31,123,1724940788,1724942176,finished,16.4
124,4,31,124,1725562778,1725563727,finished,17.8
125,1,32,125,1723831032,1723832271,finished,15.9
126,2,32,126,1724343177,1724344764,finished,12.9
127,3,32,127,1724945019,1724946156,finished,12.5
128,4,32,128,1725548314,1725549399,finished,10.6
129,1,33,129,1723808218,1723809405,finished,12.9
130,2,33,130,1724335810,1724337024,finished,12.0
131,3,33,131,1724961287,1724962413,finished,18.2
132,4,33,132,1725580209,1725581402,finished,17.2
133,1,34,133,1723837010,1723838274,finished,9.7
134,2,34,134,1724354783,1724355999,finished,12.1
135,3,34,135,1724944715,1724946074,finished,16.6
136,4,34,136,1725568281,1725569471,finished,14.3
137,1,35,137,1723834644,1723835595,finished,13.6
138,2,35,138,1724344027,1724344952,finished,16.3
139,3,35,139,1724934408,1724935710,finished,14.9
140,4,35,140,1725571082,1725572424,finished,13.6
141,1,36,141,1723834935,1723836224,finished,6.3
142,2,36,142,1724341140,1724342624,finished,21.5
143,3,36,143,1724955590,1724957011,finished,18.1
144,4,36,144,1725548374,1725549486,finished,2.9
145,1,37,145,1723818566,1723819472,finished,16.9
146,2,37,146,1724347838,1724349125,finished,11.7
147,3,37,147,1724952941,1724954630,finished,12.1
148,4,37,148,1725561067,1725562201,finished,15.5
149,1,38,149,1723807476,1723808623,finished,13.9
150,2,38,150,1724340853,1724342087,finished,12.2
151,3,38,151,1724945275,1724946521,finished,12.0
152,4,38,152,1725575948,1725577053,finished,24.8
153,1,39,153,1723805610,1723806691,finished,7.0
154,2,39,154,1724346101,1724347609,finished,12.4
155,3,39,155,1724932732,1724934186,finished,10.6
156,4,39,156,1725550665,1725551616,finished,13.5
157,1,40,157,1723821369,1723822923,finished,11.3
158,2,40,158,1724333062,1724334443,finished,21.2
159,3,40,159,1724930104,1724931440,finished,17.7
160,4,40,160,1725557630,1725558632,finished,14.7
161,1,41,161,1723806037,1723807228,finished,11.8
162,2,41,162,1724335640,1724336901,finished,16.3
163,3,41,163,1724939846,1724941313,finished,17.5
164,4,41,164,1725545050,1725546766,finished,17.0
165,1,42,165,1723821735,1723822837,finished,9.2
166,2,42,166,1724334928,1724336112,finished,11.2
167,3,42,167,1724931513,1724933013,finished,12.3
168,4,42,168,1725558104,1725559285,finished,20.4
169,1,43,169,1723835803,1723836827,finished,11.7
170,2,43,170,1724334851,1724335628,finished,10.1
171,3,43,171,1724935675,1724936703,finished,13.1
172,4,43,172,1725550079,1725551180,finished,6.0
173,1,44,173,1723806079,1723807391,finished,11.3
174,2,44,174,1724351105,1724352150,finished,12.6
175,3,44,175,1724961538,1724962770,finished,17.8
176,4,44,176,1725574541,1725575769,finished,10.3
177,1,45,177,1723818549,1723819527,finished,10.8
178,2,45,178,1724353373,1724354439,finished,12.7
179,3,45,179,1724960240,1724961457,finished,10.3
180,4,45,180,1725576015,1725577167,finished,22.7
181,1,46,181,1723807599,1723808834,finished,15.4
182,2,46,182,1724331336,1724332683,finished,12.8
183,3,46,183,1724936321,1724937651,finished,13.1
184,4,46,184,1725576835,1725578130,finished,9.2
185,1,47,185,1723813363,1723814497,finished,11.5
186,2,47,186,1724336706,1724337455,finished,7.1
187,3,47,187,1724932031,1724932976,finished,20.9
188,4,47,188,1725552881,1725554098,finished,13.4
189,1,48,189,1723837965,1723839346,finished,12.1
190,2,48,190,1724331377,1724332601,finished,12.0
191,3,48,191,1724945955,1724946900,finished,7.7
192,4,48,192,1725542668,1725543616,finished,8.2
193,1,49,193,1723832921,1723833926,finished,12.4
194,2,49,194,1724348094,1724349532,finished,15.5
195,3,49,195,1724960312,1724961527,finished,15.4
196,4,49,196,1725577225,1725578000,finished,11.2
197,1,50,197,1723831450,1723832740,finished,13.8
198,2,50,198,1724355336,1724356387,finished,14.2
199,3,50,199,1724950442,1724951770,finished,12.9
200,4,50,200,1725565669,1725566710,finished,12.7
201,1,51,201,1723817512,1723818446,finished,20.5
202,2,51,202,1724336348,1724337761,finished,26.1
203,3,51,203,1724946109,1724947003,finished,26.0
204,4,51,204,1725567720,1725568782,finished,22.2
205,1,52,205,1723814836,1723815940,finished,19.7
206,2,52,206,1724341077,1724342209,finished,19.1
207,3,52,207,1724958185,1724958980,finished,17.5
208,4,52,208,1725571823,1725572724,finished,18.7
209,1,53,209,1723827108,1723828091,finished,23.2
210,2,53,210,1724349971,1724351174,finished,22.0
211,3,53,211,1724934793,1724936002,finished,29.2
212,4,53,212,1725557611,1725559172,finished,24.9
213,1,54,213,1723828388,1723829324,finished,17.4
214,2,54,214,1724332405,1724333785,finished,22.4
215,3,54,215,1724954482,1724955651,finished,26.2
216,4,54,216,1725550412,1725551913,finished,27.0
217,1,55,217,1723815819,1723816989,finished,24.9
218,2,55,218,1724348085,1724348988,finished,19.6
219,3,55,219,1724937202,1724938072,finished,21.7
220,4,55,220,1725550978,1725552077,finished,26.7
221,1,56,221,1723810150,1723811387,finished,18.8
222,2,56,222,1724341135,1724341997,finished,28.3
223,3,56,223,1724961354,1724962748,finished,27.6
224,4,56,224,1725558307,1725559194,finished,25.1
225,1,57,225,1723834530,1723835778,finished,21.5
226,2,57,226,1724341978,1724342880,finished,27.1
227,3,57,227,1724927891,1724928526,finished,21.1
228,4,57,228,1725567332,1725568704,finished,22.6
229,1,58,229,1723814029,1723815082,finished,18.8
230,2,58,230,1724330241,1724331266,finished,21.9
231,3,58,231,1724960718,1724962083,finished,22.8
232,4,58,232,1725570005,1725570549,finished,24.9
233,1,59,233,1723820971,1723822140,finished,20.5
234,2,59,234,1724340511,1724341761,finished,16.6
235,3,59,235,1724948949,1724949597,finished,21.0
236,4,59,236,1725545253,1725546515,finished,24.4
237,1,60,237,1723804893,1723805757,finished,21.6
238,2,60,238,1724348134,1724349357,finished,19.7
239,3,60,239,1724940559,1724941603,finished,21.6
240,4,60,240,1725565001,1725565970,finished,28.0
241,1,61,241,1723828451,1723829598,finished,21.3
242,2,61,242,1724333446,1724334888,finished,15.8
243,3,61,243,1724953567,1724954502,finished,22.8
244,4,61,244,1725547976,1725549182,finished,23.7
245,1,62,245,1723836463,1723837607,finished,21.9
246,2,62,246,1724343119,1724344162,finished,25.6
247,3,62,247,1724958001,1724958733,finished,23.9
248,4,62,248,1725543751,1725544765,finished,20.5
249,1,63,249,1723829290,1723830175,finished,19.7
250,2,63,250,1724349786,1724350408,finished,19.0
251,3,63,251,1724954846,1724956017,finished,20.8
252,4,63,252,1725567016,1725568346,finished,25.8
253,1,64,253,1723818649,1723819541,finished,22.0
254,2,64,254,1724328091,1724329143,finished,20.9
255,3,64,255,1724956481,1724957289,finished,23.2
256,4,64,256,1725564962,1725566356,finished,29.2
257,1,65,257,1723831787,1723833340,finished,22.9
258,2,65,258,1724350918,1724351614,finished,29.5
259,3,65,259,1724959987,1724961173,finished,21.9
260,4,65,260,1725555211,1725556530,finished,25.9
261,1,66,261,1723802558,1723803394,finished,19.5
262,2,66,262,1724344515,1724345810,finished,20.8
263,3,66,263,1724934302,1724935354,finished,24.3
264,4,66,264,1725540368,1725541510,finished,24.4
265,1,67,265,1723816803,1723817630,finished,22.1
266,2,67,266,1724347743,1724348665,finished,24.1
267,3,67,267,1724940364,1724940969,finished,20.0
268,4,67,268,1725556831,1725557438,finished,24.0
269,1,68,269,1723808563,1723809595,finished,21.4
270,2,68,270,1724337975,1724338617,finished,24.3
271,3,68,271,1724934819,1724936253,finished,27.7
272,4,68,272,1725539778,1725540907,finished,28.2
273,1,69,273,1723835954,1723836909,finished,19.1
274,2,69,274,1724342062,1724343397,finished,21.8
275,3,69,275,1724955757,1724956982,finished,19.5
276,4,69,276,1725551331,1725552259,finished,14.7
277,1,70,277,1723825229,1723826263,finished,24.3
278,2,70,278,1724335290,1724336021,finished,23.3
279,3,70,279,1724962016,1724963229,finished,22.8
280,4,70,280,1725557345,1725557834,finished,24.4
281,1,71,281,1723810986,1723812196,finished,26.1
282,2,71,282,1724328015,1724329230,finished,22.6
283,3,71,283,1724927495,1724928228,finished,16.8
284,4,71,284,1725544799,1725545494,finished,27.0
285,1,72,285,1723827370,1723828029,finished,22.1
286,2,72,286,1724347929,1724348807,finished,28.3
287,3,72,287,1724942314,1724943188,finished,25.9
288,4,72,288,1725545484,1725546048,finished,31.0
289,1,73,289,1723815723,1723817044,finished,13.2
290,2,73,290,1724352235,1724353651,finished,24.2
291,3,73,291,1724936181,1724937239,finished,22.9
292,4,73,292,1725570838,1725571946,finished,20.3
293,1,74,293,1723815395,1723816551,finished,20.8
294,2,74,294,1724332346,1724333178,finished,27.3
295,3,74,295,1724950849,1724951970,finished,21.6
296,4,74,296,1725559307,1725560187,finished,25.8
297,1,75,297,1723817980,1723819211,finished,26.4
298,2,75,298,1724347415,1724348491,finished,21.4
299,3,75,299,1724944375,1724945274,finished,26.2
300,4,75,300,1725540462,1725541932,finished,21.8
301,1,76,301,1723815977,1723817090,finished,18.6
302,2,76,302,1724343410,1724344841,finished,23.3
303,3,76,303,1724952897,1724954052,finished,27.1
304,4,76,304,1725568574,1725569462,finished,22.2
305,1,77,305,1723828102,1723828860,finished,17.2
306,2,77,306,1724344782,1724346304,finished,27.8
307,3,77,307,1724948809,1724950076,finished,22.4
308,4,77,308,1725558458,1725559518,finished,30.3
309,1,78,309,1723835466,1723836593,finished,19.7
310,2,78,310,1724351715,1724352470,finished,22.6
311,3,78,311,1724935168,1724936260,finished,23.1
312,4,78,312,1725563088,1725564524,finished,25.2
313,1,79,313,1723824868,1723825485,finished,22.9
314,2,79,314,1724343715,1724344387,finished,23.3
315,3,79,315,1724936001,1724937415,finished,25.8
316,4,79,316,1725554824,1725555559,finished,20.8
317,1,80,317,1723810558,1723811798,finished,20.7
318,2,80,318,1724351055,1724351794,finished,20.5
319,3,80,319,1724932135,1724933199,finished,18.6
320,4,80,320,1725565741,1725566779,finished,29.6
321,1,81,321,1723822814,1723823870,finished,25.2
322,2,81,322,1724339286,1724340579,finished,22.9
323,3,81,323,1724933674,1724934788,finished,22.7
324,4,81,324,1725539396,1725540273,finished,27.1
325,1,82,325,1723829600,1723830602,finished,28.5
326,2,82,326,1724336803,1724337974,finished,21.1
327,3,82,327,1724950267,1724951257,finished,18.2
328,4,82,328,1725543001,1725544223,finished,24.2
329,1,83,329,1723805337,1723806274,finished,19.8
330,2,83,330,1724342280,1724342966,finished,25.0
331,3,83,331,1724959941,1724961120,finished,24.1
332,4,83,332,1725559310,1725559801,finished,27.6
333,1,84,333,1723821474,1723822701,finished,21.8
334,2,84,334,1724332743,1724333551,finished,17.7
335,3,84,335,1724925745,1724926246,finished,25.0
336,4,84,336,1725548598,1725549550,finished,25.0
337,1,85,337,1723803948,1723805219,finished,15.7
338,2,85,338,1724339922,1724340460,finished,19.4
339,3,85,339,1724959154,1724960772,finished,22.6
340,4,85,340,1725549822,1725550635,finished,29.9
341,1,86,341,1723823337,1723824465,finished,23.0
342,2,86,342,1724348089,1724349221,finished,20.6
343,3,86,343,1724952658,1724953296,finished,24.0
344,4,86,344,1725557883,1725559325,finished,21.9
345,1,87,345,1723835989,1723837304,finished,19.4
346,2,87,346,1724350502,1724351552,finished,23.0
347,3,87,347,1724951265,1724951856,finished,23.1
348,4,87,348,1725575874,1725577381,finished,24.5
349,1,88,349,1723832425,1723833553,finished,21.3
350,2,88,350,1724329796,1724331096,finished,25.7
351,3,88,351,1724935518,1724936885,finished,27.6
352,4,88,352,1725540213,1725541403,finished,22.9
353,1,89,353,1723820595,1723821564,finished,20.6
354,2,89,354,1724330052,1724330778,finished,21.1
355,3,89,355,1724960280,1724961593,finished,23.3
356,4,89,356,1725567761,1725569242,finished,23.6
357,1,90,357,1723834816,1723836062,finished,23.2
358,2,90,358,1724333041,1724333854,finished,24.1
359,3,90,359,1724941919,1724943406,finished,24.4
360,4,90,360,1725558900,1725559549,finished,25.2
361,1,91,361,1723820069,1723821446,finished,18.2
362,2,91,362,1724346414,1724347791,finished,27.4
363,3,91,363,1724944501,1724945910,finished,21.7
364,4,91,364,1725549706,1725551355,finished,18.3
365,1,92,365,1723821169,1723822065,finished,16.0
366,2,92,366,1724352905,1724354009,finished,25.4
367,3,92,367,1724956057,1724957523,finished,24.4
368,4,92,368,1725567598,1725568499,finished,29.0
369,1,93,369,1723835495,1723836687,finished,21.3
370,2,93,370,1724330879,1724332333,finished,22.0
371,3,93,371,1724940123,1724941143,finished,21.3
372,4,93,372,1725574201,1725575073,finished,24.9
373,1,94,373,1723817474,1723818228,finished,18.3
374,2,94,374,1724349558,1724350558,finished,23.6
375,3,94,375,1724958213,1724959824,finished,24.6
376,4,94,376,1725547337,1725548592,finished,20.6
377,1,95,377,1723816499,1723817300,finished,25.2
378,2,95,378,1724343602,1724344693,finished,22.2
379,3,95,379,1724942732,1724943896,finished,21.2
380,4,95,380,1725570344,1725571931,finished,26.0
381,1,96,381,1723810144,1723810919,finished,21.7
382,2,96,382,1724334964,1724335893,finished,26.2
383,3,96,383,1724944024,1724944688,finished,25.8
384,4,96,384,1725568227,1725569440,finished,25.6
385,1,97,385,1723821061,1723822086,finished,18.8
386,2,97,386,1724332195,1724332882,finished,21.5
387,3,97,387,1724952287,1724953406,finished,24.6
388,4,97,388,1725544364,1725545375,finished,23.9
389,1,98,389,1723817955,1723819253,finished,22.5
390,2,98,390,1724340289,1724340982,finished,17.1
391,3,98,391,1724939679,1724940890,finished,19.9
392,4,98,392,1725565729,1725566531,finished,25.5
393,1,99,393,1723825746,1723826830,finished,23.7
394,2,99,394,1724335802,1724336490,finished,19.3
395,3,99,395,1724941810,1724942564,finished,25.7
396,4,99,396,1725571933,1725572848,finished,24.0
397,1,100,397,1723833180,1723834737,finished,22.7
398,2,100,398,1724339460,1724340637,finished,19.8
399,3,100,399,1724940707,1724942082,finished,23.7
400,4,100,400,1725544326,1725544796,finished,22.1
401,1,101,401,1723809107,1723809935,finished,23.8
402,2,101,402,1724340136,1724340900,finished,22.0
403,3,101,403,1724933808,1724934710,finished,22.9
404,4,101,404,1725574968,1725576054,finished,26.0
405,1,102,405,1723815830,1723816745,finished,20.1
406,2,102,406,1724338213,1724338992,finished,22.0
407,3,102,407,1724957829,1724958492,finished,22.4
408,4,102,408,1725570381,1725571282,finished,20.3
409,1,103,409,1723822669,1723823918,finished,20.2
410,2,103,410,1724344012,1724344658,finished,20.9
411,3,103,411,1724945073,1724945675,finished,21.7
412,4,103,412,1725559784,1725560863,finished,22.5
413,1,104,413,1723820432,1723821244,finished,22.6
414,2,104,414,1724345899,1724347189,finished,16.5
415,3,104,415,1724954223,1724955106,finished,18.8
416,4,104,416,1725552943,1725554088,finished,19.9
417,1,105,417,1723835272,1723836350,finished,21.5
418,2,105,418,1724331235,1724331878,finished,29.5
419,3,105,419,1724928052,1724929010,finished,21.4
420,4,105,420,1725567587,1725568048,finished,27.5
421,1,106,421,1723825109,1723825611,finished,24.2
422,2,106,422,1724351193,1724352623,finished,19.0
423,3,106,423,1724939906,1724940772,finished,24.3
424,4,106,424,1725554396,1725555163,finished,26.7
425,1,107,425,1723816947,1723818582,finished,21.3
426,2,107,426,1724331325,1724332307,finished,26.6
427,3,107,427,1724926500,1724927522,finished,24.6
428,4,107,428,1725572277,1725572854,finished,27.6
429,1,108,429,1723817291,1723818575,finished,19.7
430,2,108,430,1724328827,1724329813,finished,22.8
431,3,108,431,1724944343,1724945243,finished,18.9
432,4,108,432,1725556803,1725557742,finished,23.1
433,1,109,433,1723835375,1723836102,finished,19.3
434,2,109,434,1724342832,1724343839,finished,23.3
435,3,109,435,1724941091,1724941927,finished,22.0
436,4,109,436,1725547941,1725548732,finished,26.8
437,1,110,437,1723814776,1723815419,finished,18.8
438,2,110,438,1724338840,1724340084,finished,15.6
439,3,110,439,1724958842,1724959666,finished,24.4
440,4,110,440,1725553865,1725554950,finished,27.5
441,1,111,441,1723829161,1723830246,finished,28.5
442,2,111,442,1724338110,1724339746,finished,25.8
443,3,111,443,1724933844,1724935081,finished,22.2
444,4,111,444,1725539825,1725540732,finished,18.7
445,1,112,445,1723802564,1723803994,finished,15.7
446,2,112,446,1724328434,1724329712,finished,16.8
447,3,112,447,1724937420,1724938461,finished,20.5
448,4,112,448,1725554558,1725556081,finished,27.1
449,1,113,449,1723812931,1723813589,finished,20.7
450,2,113,450,1724340646,1724341738,finished,18.3
451,3,113,451,1724929540,1724930021,finished,17.9
452,4,113,452,1725550654,1725552004,finished,20.4
453,1,114,453,1723808693,1723809665,finished,22.3
454,2,114,454,1724339651,1724341058,finished,19.8
455,3,114,455,1724951117,1724952043,finished,22.5
456,4,114,456,1725552470,1725553460,finished,21.5
457,1,115,457,1723828699,1723829768,finished,21.0
458,2,115,458,1724332425,1724333661,finished,19.6
459,3,115,459,1724937860,1724939295,finished,19.1
460,4,115,460,1725570883,1725571851,finished,20.8
461,1,116,461,1723808981,1723810367,finished,23.6
462,2,116,462,1724352523,1724353666,finished,23.0
463,3,116,463,1724934377,1724935067,finished,25.8
464,4,116,464,1725572028,1725573521,finished,26.7
465,1,117,465,1723821601,1723822420,finished,23.2
466,2,117,466,1724341867,1724343371,finished,20.8
467,3,117,467,1724956822,1724958199,finished,27.9
468,4,117,468,1725547018,1725548191,finished,21.6
469,1,118,469,1723807267,1723807964,finished,22.7
470,2,118,470,1724336223,1724337635,finished,25.5
471,3,118,471,1724946913,1724947785,finished,20.0
472,4,118,472,1725575876,1725576861,finished,26.7
473,1,119,473,1723835289,1723836258,finished,20.9
474,2,119,474,1724337323,1724338786,finished,17.6
475,3,119,475,1724936460,1724937351,finished,24.2
476,4,119,476,1725549747,1725550887,finished,25.5
477,1,120,477,1723835859,1723837191,finished,20.6
478,2,120,478,1724329040,1724330406,finished,17.0
479,3,120,479,1724959905,1724961035,finished,25.8
480,4,120,480,1725556981,1725557835,finished,24.1
481,1,121,481,1723813813,1723814648,finished,18.7
482,2,121,482,1724337661,1724338695,finished,19.1
483,3,121,483,1724931529,1724932593,finished,16.3
484,4,121,484,1725565432,1725566291,finished,26.1
485,1,122,485,1723803792,1723804292,finished,18.9
486,2,122,486,1724333729,1724334566,finished,19.7
487,3,122,487,1724932283,1724933478,finished,19.9
488,4,122,488,1725555839,1725556917,finished,23.0
489,1,123,489,1723802951,1723803745,finished,23.1
490,2,123,490,1724329819,1724330464,finished,22.1
491,3,123,491,1724944082,1724945285,finished,27.1
492,4,123,492,1725555887,1725557050,finished,27.1
493,1,124,493,1723834920,1723836064,finished,16.7
494,2,124,494,1724351159,1724351802,finished,22.7
495,3,124,495,1724943865,1724944588,finished,13.8
496,4,124,496,1725542798,1725543936,finished,19.5
497,1,125,497,1723817161,1723818104,finished,19.9
498,2,125,498,1724337068,1724338414,finished,19.5
499,3,125,499,1724952103,1724952840,finished,26.3
500,4,125,500,1725565642,1725566172,finished,22.8
501,1,126,501,1723828839,1723829573,finished,20.2
502,2,126,502,1724344884,1724345715,finished,18.7
503,3,126,503,1724956278,1724957041,finished,23.0
504,4,126,504,1725577560,1725578962,finished,28.6
505,1,127,505,1723832572,1723833196,finished,21.2
506,2,127,506,1724351770,1724352949,finished,23.8
507,3,127,507,1724942117,1724942919,finished,27.3
508,4,127,508,1725565208,1725566122,finished,20.0
509,1,128,509,1723813943,1723814808,finished,18.2
510,2,128,510,1724332926,1724333929,finished,24.7
511,3,128,511,1724947146,1724948582,finished,20.8
512,4,128,512,1725544732,1725545804,finished,16.6
513,1,129,513,1723802727,1723803444,finished,24.3
514,2,129,514,1724334274,1724335201,finished,25.4
515,3,129,515,1724927135,1724928055,finished,19.4
516,4,129,516,1725560420,1725561059,finished,24.5
517,1,130,517,1723805556,1723806469,finished,21.6
518,2,130,518,1724352638,1724353864,finished,25.4
519,3,130,519,1724938004,1724939233,finished,21.3
520,4,130,520,1725561439,1725562853,finished,27.6
521,1,131,521,1723835665,1723836071,finished,20.5
522,2,131,522,1724342672,1724343489,finished,24.4
523,3,131,523,1724956102,1724957013,finished,22.4
524,4,131,524,1725571513,1725572467,finished,24.9
525,1,132,525,1723825620,1723826147,finished,19.5
526,2,132,526,1724336332,1724337048,finished,22.8
527,3,132,527,1724947285,1724948122,finished,19.3
528,4,132,528,1725565830,1725566417,finished,24.8
529,1,133,529,1723808026,1723809117,finished,17.0
530,2,133,530,1724349885,1724351281,finished,22.3
531,3,133,531,1724962186,1724963419,finished,24.6
532,4,133,532,1725542676,1725543347,finished,25.4
533,1,134,533,1723834903,1723836095,finished,22.7
534,2,134,534,1724337961,1724338926,finished,21.3
535,3,134,535,1724950966,1724951777,finished,26.0
536,4,134,536,1725572129,1725572935,finished,25.2
537,1,135,537,1723820271,1723821257,finished,22.6
538,2,135,538,1724352386,1724353483,finished,28.3
539,3,135,539,1724931707,1724932437,finished,21.3
540,4,135,540,1725570812,1725571848,finished,23.3
541,1,136,541,1723835025,1723835722,finished,24.0
542,2,136,542,1724328426,1724329553,finished,24.7
543,3,136,543,1724960441,1724961191,finished,24.9
544,4,136,544,1725572268,1725573769,finished,24.5
545,1,137,545,1723834013,1723835484,finished,13.2
546,2,137,546,1724344376,1724345429,finished,18.4
547,3,137,547,1724955722,1724956876,finished,23.0
548,4,137,548,1725548084,1725549233,finished,22.3
549,1,138,549,1723806299,1723807726,finished,23.8
550,2,138,550,1724349367,1724350505,finished,23.5
551,3,138,551,1724944306,1724945725,finished,17.5
552,4,138,552,1725540546,1725541406,finished,27.8
553,1,139,553,1723820180,1723821465,finished,18.6
554,2,139,554,1724344919,1724345660,finished,23.5
555,3,139,555,1724951058,1724951664,finished,25.9
556,4,139,556,1725558219,1725558683,finished,22.1
