quiz_grades_id,quiz_id,user_id,final_grade
554,2,139,23.5
555,3,139,25.9
556,4,139,22.1
557,1,140,21.6
558,2,140,25.6
559,3,140,23.6
560,4,140,27.4
561,1,141,24.3
562,2,141,24.2
563,3,141,18.6
564,4,141,24.0
565,1,142,22.0
566,2,142,24.9
567,3,142,25.7
568,4,142,16.9
569,1,143,20.4
570,2,143,19.4
571,3,143,24.4
572,4,143,27.0
573,1,144,24.0
574,2,144,19.0
575,3,144,22.0
576,4,144,23.1
577,1,145,20.2
578,2,145,25.4
579,3,145,24.4
580,4,145,22.3
581,1,146,26.4
582,2,146,21.0
583,3,146,27.3
584,4,146,22.5
585,1,147,17.9
586,2,147,20.9
587,3,147,14.6
588,4,147,24.1
589,1,148,18.0
590,2,148,22.5
591,3,148,25.7
592,4,148,27.4
593,1,149,20.7
594,2,149,24.3
595,3,149,23.1
596,4,149,25.6
597,1,150,17.2
598,2,150,21.5
599,3,150,25.9
600,4,150,21.0
601,1,151,27.1
602,2,151,24.5
603,3,151,23.7
604,4,151,23.6
605,1,152,20.8
606,2,152,23.8
607,3,152,25.1
608,4,152,30.6
609,1,153,14.7
610,2,153,20.8
611,3,153,23.1
612,4,153,27.5
613,1,154,24.4
614,2,154,26.6
615,3,154,24.4
616,4,154,24.7
617,1,155,17.3
618,2,155,20.7
619,3,155,20.0
620,4,155,27.2
621,1,156,21.2
622,2,156,21.4
623,3,156,22.4
624,4,156,24.7
625,1,157,23.9
626,2,157,22.2
627,3,157,23.3
628,4,157,22.4
629,1,158,15.7
630,2,158,22.2
631,3,158,27.5
632,4,158,20.8
633,1,159,18.8
634,2,159,27.9
635,3,159,18.8
636,4,159,27.3
637,1,160,23.2
638,2,160,24.4
639,3,160,23.6
640,4,160,26.4
641,1,161,17.2
642,2,161,19.2
643,3,161,21.3
644,4,161,24.0
645,1,162,25.4
646,2,162,18.2
647,3,162,24.4
648,4,162,29.2
649,1,163,19.4
650,2,163,24.2
651,3,163,25.7
652,4,163,23.6
653,1,164,18.9
654,2,164,22.8
655,3,164,22.7
656,4,164,25.6
657,1,165,19.6
658,2,165,25.6
659,3,165,27.0
660,4,165,25.2
661,1,166,18.5
662,2,166,23.5
663,3,166,26.1
664,4,166,22.2
665,1,167,16.9
666,2,167,24.7
667,3,167,25.5
668,4,167,22.8
669,1,168,20.2
670,2,168,22.8
671,3,168,20.9
672,4,168,28.9
673,1,169,22.9
674,2,169,21.8
675,3,169,23.1
676,4,169,22.6
677,1,170,20.1
678,2,170,26.0
679,3,170,23.7
680,4,170,19.3
681,1,171,21.8
682,2,171,26.6
683,3,171,24.4
684,4,171,24.2
685,1,172,18.3
686,2,172,28.5
687,3,172,11.8
688,4,172,20.0
689,1,173,22.2
690,2,173,25.4
691,3,173,22.8
692,4,173,24.0
693,1,174,20.8
694,2,174,23.9
695,3,174,21.8
696,4,174,23.5
697,1,175,25.9
698,2,175,22.3
699,3,175,23.1
700,4,175,20.6
701,1,176,24.2
702,2,176,20.5
703,3,176,23.3
704,4,176,24.6
705,1,177,15.1
706,2,177,23.2
707,3,177,23.2
708,4,177,24.4
709,1,178,19.8
710,2,178,24.5
711,3,178,17.5
712,4,178,23.1
713,1,179,21.6
714,2,179,26.8
715,3,179,24.2
716,4,179,23.7
717,1,180,16.9
718,2,180,26.6
719,3,180,28.0
720,4,180,26.8
721,1,181,17.4
722,2,181,20.0
723,3,181,21.0
724,4,181,24.8
725,1,182,19.6
726,2,182,23.9
727,3,182,24.0
728,4,182,23.1
729,1,183,23.5
730,2,183,20.9
731,3,183,24.4
732,4,183,23.0
733,1,184,14.4
734,2,184,20.9
735,3,184,23.5
736,4,184,17.3
737,1,185,19.0
738,2,185,23.3
739,3,185,16.6
740,4,185,26.9
741,1,186,19.9
742,2,186,23.0
743,3,186,19.8
744,4,186,27.0
745,1,187,20.3
746,2,187,21.9
747,3,187,23.9
748,4,187,18.1
749,1,188,19.4
750,2,188,20.2
751,3,188,20.7
752,4,188,22.1
753,1,189,22.2
754,2,189,17.7
755,3,189,22.8
756,4,189,25.6
757,1,190,20.0
758,2,190,20.3
759,3,190,27.1
760,4,190,21.7
761,1,191,19.4
762,2,191,25.6
763,3,191,19.7
764,4,191,22.2
765,1,192,21.9
766,2,192,20.9
767,3,192,17.3
768,4,192,22.8
769,1,193,17.4
770,2,193,24.0
771,3,193,25.9
772,4,193,27.1
773,1,194,23.7
774,2,194,22.5
775,3,194,18.9
776,4,194,23.8
777,1,195,17.8
778,2,195,24.5
779,3,195,24.2
780,4,195,27.9
781,1,196,22.6
782,2,196,20.5
783,3,196,18.5
784,4,196,23.4
785,1,197,20.7
786,2,197,25.1
787,3,197,25.3
788,4,197,26.9
789,1,198,16.9
790,2,198,19.5
791,3,198,19.0
792,4,198,20.7
793,1,199,22.3
794,2,199,22.1
795,3,199,17.7
796,4,199,25.7
797,1,200,21.8
798,2,200,18.3
799,3,200,18.3
800,4,200,18.8
